,0,team,2,3,adjoe,5,adjde,7,barthag,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,tempo
0,1,Baylor,B12,11-0,118.72752970446106,5,88.35682791320514,4,0.967630974144655,1,22.995652908882,3.004347091118002,15.056142258905139,2.9438577410948623,4-0,0.51255176807197,0.39117441802637903,0.7249621306517531,0.693086505198226,0.43015621247991304,0.8099444130730311,0.687123082630898,0.8721384291757601,102.28397329286263,101.73073086291139,106.41675906892824,97.1118963855204,119.11623777433601,85.36793945162798,126.4328221005618,87.46895666866774,0.9857537437950751,2,0.070080324942994,319,244,274.3,1.162960262486328,0.8895370032810791,0.8342250651933961,1.0,2.638928349228065,5,75,69.51224543844297
1,2,Gonzaga,WCC,13-0,124.05919813553251,1,92.3569406189895,26,0.9675047673270041,2,24.085578347624022,0.914421652375982,15.085578347624018,0.914421652375982,4-0,0.548851773363303,0.541088724996975,0.5663186321875411,0.5959878000534481,0.541088724996975,0.626868529772715,0.7820570019623531,0.7320136322082771,104.08358144722602,101.61146762508325,103.11157527301846,99.09173822036794,124.76137867934398,92.2220926900886,132.5977325112891,93.60330752497201,0.9821005544608971,4,0.10179093341201301,382,289,304.5625,1.254258157192694,0.9489021136876661,0.647051828967773,1.0,3.8934348591427703,1,52,75.02430795255155
2,3,Michigan,B10,11-0,117.7081848789013,6,90.82210305621479,13,0.9517550943758131,3,20.93704781824985,4.062952181750154,15.937047818249845,4.062952181750154,6-0,0.6962823090607391,0.535278467964114,0.830452176641259,0.7954992958940491,0.535278467964113,0.8605545028765341,0.633872848554427,0.8919754390844131,106.84295540436905,98.17445646329764,109.67415586595568,95.85451824913612,120.28550005160866,85.59644577665047,119.85047467633639,83.62677732131041,0.9843056118212101,3,0.13979457355600802,470,377,411.1,1.143274142544393,0.9170518122111401,0.8734554998345091,1.0,3.770849213465079,2,24,67.99741924797655
3,4,Tennessee,SEC,9-1,112.1246328511127,21,87.46426342101412,2,0.9456474693592751,4,20.971627745093247,4.028372254906759,14.22684702107415,3.773152978925851,3-1,0.5799899677547541,0.41921849954169504,0.821147170074344,0.6963401716338,0.48504423707780103,0.7785108128500221,0.7238287878633131,0.8518258269955301,102.74021460587826,99.00609155400824,105.41307463670198,96.83661663767674,114.7578379374123,88.08173524617034,107.77078294955946,80.63229123704471,0.965651178015491,4,0.039778871082402,283,252,269.5,1.050092764378478,0.935064935064935,0.766328996500216,0.75,1.9673970972963812,18,118,65.52576262824863
4,5,Wisconsin,B10,11-3,113.2753740550846,15,89.0343113859441,7,0.94098856368668,5,19.50180442875737,7.498195571242631,13.501804428757373,6.498195571242629,5-2,0.690762620509346,0.551407532690469,0.8301177083282231,0.7802429666577331,0.551407532690469,0.860335368546276,0.6220053142089821,0.8170341100004771,106.53183780302302,97.69316835584836,110.13554300620693,96.48120814049369,109.83166917788814,91.67431060586361,115.21779389875479,90.31466570853873,0.9427044521492751,6,-0.010092238413833,481,462,466.04999999999995,1.03207810320781,0.9913099452848401,0.8766064163559971,0.7142857142857141,2.361387831876246,9,185,64.83830267819812
5,6,Texas,B12,10-2,114.19202654720618,13,90.16829089445088,11,0.93798408834693,6,19.683801573961542,6.316198426038455,12.9538304072041,5.0461695927959,4-1,0.7134844416898111,0.6308138821612871,0.8292232250297441,0.76441148103357,0.654434691713162,0.8132900540648631,0.639320126371821,0.751039974727973,106.10903837027381,95.80464444958018,107.91084558444105,95.01760182940836,117.9655362621576,93.26911986947343,114.91510381759646,87.14455279727751,0.960120318924311,6,0.05728520849466601,388,354,355.425,1.091650840543011,0.9959907153407891,0.8071619113860621,0.8,2.8497731379424103,4,93,69.29767787777159
6,7,Iowa,B10,11-2,123.4947920545734,2,97.93660177414083,113,0.9350270436041931,7,19.90656989891691,7.093430101083094,13.906569898916906,6.093430101083094,5-1,0.630149236131443,0.443719036696597,0.847651135472097,0.752521869453836,0.443719036696597,0.8606028609188701,0.628876339378977,0.8315534614401151,105.25965687209556,98.56756066452385,108.43321737582703,95.87642100517023,124.25716545856643,95.76037508498497,120.14573671007534,95.60578813688791,0.9326061569142691,5,0.054129549215095,504,442,427.1875,1.1798098024871981,1.03467446964155,0.866153600396058,0.833333333333333,2.616716746780492,7,99,71.67351031804623
7,8,Creighton,BE,10-2,116.21438555019573,8,92.66355764693708,29,0.931138171837337,8,19.609731561350642,5.390268438649356,15.609731561350646,4.390268438649355,6-1,0.6618824309291651,0.466743052885267,0.80126770096052,0.7230725725690611,0.466743052885267,0.7871549524900101,0.697278231514167,0.8297305536882581,105.33112699223908,98.09577258723958,107.15737661483072,97.13671016931194,118.23269008978453,91.74004468896929,108.16538305475757,87.18285882730873,0.9227290015615751,2,0.035577742848477,573,497,504.12500000000006,1.136622861393503,0.9858666005454991,0.7795557802366581,0.8571428571428571,2.211084761373499,13,129,70.6168461707636
8,9,Illinois,B10,9-4,115.38080461629224,10,92.47024925010396,27,0.92727311039634,9,16.97300241732534,9.026997582674662,12.97300241732534,7.026997582674663,5-2,0.728775074698713,0.5890375880749761,0.848550063233344,0.794828543375515,0.5890375880749771,0.8565658299656761,0.5907569080265971,0.67822423729407,107.76078710175187,97.33921295481501,109.89686023993616,95.72570978895098,116.3346365307233,91.57800117377488,119.33924013803869,94.53033535806502,0.935840214601471,8,-0.016838465583703003,557,477,495.09999999999997,1.125025247424762,0.9634417289436471,0.8608820120523161,0.7142857142857141,1.8922677971383752,20,194,70.99385024331312
