,0,team,2,3,adjoe,5,adjde,7,barthag,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,tempo,yr,Label,TeamName,S,R32,S16,E8,F4,C2,Champ,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,Pythag,RankPythag,Year,mean_pythag,mean_adjOE,mean_adjDE,mean_tempo,Label_Lower
0,1.0,Duke,ACC,29-5,119.48760990236141,4.0,87.65539271220511,5.0,0.9724199427793291,1.0,33.6530521147868,6.346947885213198,13.0,3.0,13-3,0.7414662739434451,0.602961153044673,0.8555159980492321,0.752616132727263,0.602961153044673,0.8555159980492321,0.636687828981206,0.7541217279090741,106.68398803630593,95.44254368888875,107.2920110542004,95.0910787983925,120.35631777960899,87.61976405021858,126.83867088241148,95.36389790393697,0.9637356813447371,14.0,-0.0034102248844350004,1176.0,991.0,1053.5375000000001,1.116239336521006,0.9406404613029911,0.0,0.8125,7.843726028023905,3.0,170.0,67.66890821222553,2010,Duke2010,Duke,1.0,x,x,x,x,x,x,67.6228,158.0,66.6843,198.0,114.7741,6.0,116.9563,6.0,91.28,10.0,89.2061,6.0,0.957498,2.0,2010.0,0.9649589713896645,118.2219549511807,88.43074635610256,67.17660410611276,duke2010
1,2.0,Kansas,B12,32-2,120.24751104046005,1.0,88.76311162436257,8.0,0.97043583072043,2.0,33.77464170585999,2.225358294140008,15.0,1.0,15-1,0.718064178080915,0.5685525040849,0.8289024922837861,0.715358686375779,0.5685525040849,0.8289024922837861,0.66935281107875,0.7887815052309161,107.45724020672449,97.25659554385304,107.32202435113288,97.24549696433557,122.37466725839239,89.99419748842875,130.0711607918763,93.86458648909885,0.977059148142665,13.0,0.09319024005672501,1273.0,1074.0,1102.5375000000001,1.154609253653503,0.974116526648753,0.0,0.9375,11.176791512806401,1.0,14.0,68.88951529646891,2010,Kansas2010,Kansas,1.0,x,,,,,,69.9189,68.0,68.3847,119.0,116.1563,4.0,118.8778,1.0,91.0977,9.0,88.795,5.0,0.966278,1.0,2010.0,0.968356915360215,119.56265552023002,88.77905581218128,68.63710764823446,kansas2010
2,3.0,Syracuse,BE,28-4,117.3289330123188,8.0,89.85765844886043,13.0,0.9555395951044571,3.0,30.401754663249562,4.598245336750436,15.0,3.0,15-3,0.6922692351670781,0.480192704862601,0.8322859481532461,0.699538328561858,0.480192704862601,0.8322859481532461,0.6852900721337171,0.841085303293831,108.04679205997871,98.56758042448297,107.9902069358252,98.2282101110646,116.33442045134868,90.01610278654387,123.09611565560415,92.97153693480963,0.9618645371525941,12.0,0.059258171531497005,1389.0,1243.0,1254.2500000000002,1.107434721945385,0.991030496312537,0.0,0.833333333333333,7.023683186905725,5.0,49.0,72.03050453413124,2010,Syracuse2010,Syracuse,1.0,x,x,,,,,71.3215,30.0,70.7441,37.0,114.266,7.0,115.7085,10.0,94.1878,40.0,91.8891,22.0,0.934051,3.0,2010.0,0.9447952975522285,116.5187165061594,90.87337922443021,71.38730226706562,syracuse2010
3,4.0,Wisconsin,B10,23-8,115.84964527302958,14.0,88.98106028148703,11.0,0.954108651769996,4.0,24.719513557215393,8.280486442784607,13.0,5.0,13-5,0.7083447190448551,0.5742032354277951,0.789460378326425,0.7120873062484481,0.5742032354277951,0.789460378326425,0.6712923223807821,0.7634814841306831,107.59065307295664,97.3054294672852,107.64838914115467,97.3243622945767,117.02959293934549,88.16905826010148,139.78990736661376,108.14267522437059,0.9503544345597951,13.0,-0.051090614327207004,1156.0,983.0,1043.375,1.107942973523421,0.9421348987660231,0.0,0.7222222222222221,3.3735008943455,17.0,286.0,60.84127928450445,2010,Wisconsin2010,Wisconsin,4.0,x,,,,,,60.0458,341.0,60.2109,340.0,111.4756,21.0,113.3768,19.0,92.8539,28.0,91.377,16.0,0.922786,8.0,2010.0,0.938447325884998,114.61322263651479,90.17903014074352,60.52608964225223,wisconsin2010
4,5.0,Ohio St.,B10,27-7,117.15980176137143,10.0,90.92380477368124,21.0,0.9486046941618711,5.0,29.31067840311684,7.689321596883158,14.0,4.0,14-4,0.67230144598685,0.485307926204439,0.776885483186019,0.68235192479045,0.485307926204439,0.776885483186019,0.670315436880839,0.770123795767719,105.91922905748635,97.5173407779713,105.84938053603523,97.05716747199523,114.97332449002049,89.885343398226,122.89465519271234,93.37258649680666,0.959277198155942,14.0,0.018703347355019002,1233.0,1089.0,1138.2625,1.083229922799002,0.9567213186764911,0.0,0.777777777777777,5.162966053572008,8.0,125.0,66.50938599894606,2010,Ohio St.2010,Ohio St.,2.0,x,x,,,,,64.7507,281.0,65.8241,236.0,113.6388,9.0,116.1582,8.0,94.1432,39.0,92.6564,29.0,0.930838,4.0,2010.0,0.9397213470809356,116.65900088068571,91.79010238684063,66.16674299947303,ohio st.2010
5,6.0,Kentucky,SEC,32-2,114.08783884169478,23.0,88.64899464613525,7.0,0.94790897078175,6.0,35.02683607625496,2.973163923745034,14.0,2.0,14-2,0.677227345707463,0.5227438297858731,0.788259004300454,0.687842100671148,0.5227438297858731,0.788259004300454,0.738372472145937,0.873606838842767,105.51230851916091,97.90760392497377,105.86698732236499,97.62778157082522,114.00768034813278,88.02834751071565,111.52573946982297,87.67856925504539,0.9408465935158901,6.0,0.09486515558125501,1230.0,1069.0,1136.4625,1.0823058393919731,0.9406381644796901,0.0,0.875,8.062251425661204,2.0,13.0,69.94854188369821,2010,Kentucky2010,Kentucky,1.0,x,x,x,,,,70.2518,57.0,69.4026,71.0,111.7162,19.0,111.7599,26.0,92.0294,21.0,89.6768,9.0,0.926329,6.0,2010.0,0.937118985390875,112.92386942084738,89.16289732306763,69.67557094184912,kentucky2010
6,7.0,West Virginia,BE,27-6,117.5988040547122,7.0,91.63527402149391,29.0,0.946283382465797,7.0,30.066714435949077,7.9332855640509266,13.0,5.0,13-5,0.767468021617523,0.632914640255669,0.838294903987116,0.7777320831209361,0.632914640255669,0.838294903987116,0.6092951049851001,0.7314467370881861,109.42529141261119,96.38400486599747,109.75204560740201,95.87895891396384,118.26108068438401,91.98341294415516,122.99291011794614,97.86744029148174,0.9326355576448541,17.0,0.070416747163246,1353.0,1213.0,1204.4875,1.1232993285526,1.007067321163565,0.0,0.7222222222222221,7.4295152399004625,4.0,36.0,64.20566273880304,2010,West Virginia2010,West Virginia,2.0,x,x,x,x,,,63.9891,298.0,63.413,312.0,111.9112,17.0,115.8246,9.0,97.7246,98.0,92.8376,31.0,0.927175,5.0,2010.0,0.9367291912328986,116.7117020273561,92.23643701074695,63.80933136940152,west virginia2010
7,8.0,Kansas St.,B12,25-7,115.15108991256294,18.0,89.92582342053754,14.0,0.9449811625876061,8.0,27.83449020408661,8.165509795913392,11.0,5.0,11-5,0.7426648054924541,0.579531403816944,0.8397358905132021,0.748750914972459,0.579531403816944,0.8397358905132021,0.6382955797973381,0.7940475333312951,108.54211255859074,96.22298252014738,108.72874144537514,96.09002066068541,112.7901074116598,89.56330053085034,129.29403836951312,96.86346747269262,0.965143849146026,15.0,0.032006850008507004,1228.0,1132.0,1158.8374999999999,1.05968265611011,0.9768410152415671,0.0,0.6875,6.225568994682723,6.0,95.0,71.60890847234555,2010,Kansas St.2010,Kansas St.,2.0,x,x,x,,,,72.0244,24.0,71.048,31.0,109.5895,33.0,113.9432,17.0,95.6136,50.0,91.5124,19.0,0.925607,7.0,2010.0,0.9352940812938031,114.54714495628147,90.71911171026878,71.32845423617277,kansas st.2010
8,9.0,Purdue,B10,27-5,110.1543489748481,51.0,86.97970195913419,3.0,0.937986846061256,9.0,28.6957026639665,6.304297336033498,14.0,4.0,14-4,0.6889641057339301,0.518430499602708,0.7862707973844131,0.7064090033432511,0.518430499602708,0.7862707973844131,0.6671164067417501,0.823781913933431,107.07409015045631,97.52535120284507,107.58358883233012,97.02009603136719,112.45126748737019,87.75270599515538,123.35283244239798,96.83603246222803,0.9417689311877581,13.0,0.080162693758607,1214.0,1098.0,1151.3999999999999,1.054368594754212,0.953621677957269,0.0,0.777777777777777,6.077229495867248,7.0,23.0,67.90794340804483,2010,Purdue2010,Purdue,4.0,x,x,,,,,66.7383,203.0,67.1506,180.0,106.5055,80.0,107.2779,71.0,91.454,11.0,88.7593,4.0,0.898364,15.0,2010.0,0.918175423030628,108.71612448742405,87.86950097956709,67.52927170402242,purdue2010
9,10.0,BYU,MWC,28-5,116.61207408045078,11.0,92.21598675211303,33.0,0.9369836779961721,10.0,29.196707240470772,5.803292759529227,13.0,3.0,13-3,0.5945800808217271,0.5262209184558521,0.640717096089586,0.6117276519333941,0.5262209184558521,0.640717096089586,0.7505760987970841,0.7962636140086601,103.79581301589116,99.66971391389487,104.3648789660071,99.31487892902557,114.97030233011662,90.87228103205871,117.5688756494946,100.93813085915491,0.852449138188558,7.0,0.019897199321403002,1300.0,1053.0,1143.35,1.137009664582149,0.9209778283115401,0.0,0.8125,3.554250768951331,16.0,123.0,72.59019857435021,2010,BYU2010,BYU,7.0,x,,,,,,71.4489,29.0,72.8186,12.0,115.5477,5.0,115.5427,11.0,91.6595,12.0,93.9176,44.0,0.915526,10.0,2010.0,0.926254838998086,116.07738704022539,93.06679337605651,72.70439928717511,byu2010
